14875	2026-09-11 06:50:33	1	0	1	0	0	0	0	0	0
14895	2026-09-11 06:50:37	1	0	1	0	0	0	0	0	0
14905	2026-09-11 06:50:41	1	0	1	0	0	0	0	0	0
14926	2026-09-11 06:50:46	1	0	1	0	0	0	0	0	0
14885	2026-09-11 06:50:51	1	0	1	0	0	0	0	0	0
14887	2026-09-11 06:51:13	1	0	1	0	0	0	0	0	0
14898	2026-09-11 06:51:23	1	0	1	0	0	0	0	0	0
14876	2026-09-11 06:51:55	1	0	1	0	0	0	0	0	0
14932	2026-09-11 06:52:11	1	0	1	0	0	0	0	0	0
14925	2026-09-11 06:53:17	1	0	1	0	0	0	0	0	0
14907	2026-09-11 06:53:22	1	0	1	0	0	0	0	0	0
14910	2026-09-11 06:53:35	1	0	1	0	0	0	0	0	0
14922	2026-09-11 06:53:39	1	0	1	0	0	0	0	0	0
14904	2026-09-11 06:53:54	1	0	1	0	0	0	0	0	0
13997	2026-09-11 06:53:57	1	0	1	0	0	0	0	0	0
13971	2026-09-11 06:54:00	1	0	1	0	0	0	0	0	0
14011	2026-09-11 06:54:02	1	0	1	0	0	0	0	0	0
13977	2026-09-11 06:54:05	1	0	1	0	0	0	0	0	0
13998	2026-09-11 06:54:07	1	0	1	0	0	0	0	0	0
13976	2026-09-11 06:54:13	1	0	1	0	0	0	0	0	0
13989	2026-09-11 06:54:55	1	0	1	0	0	0	0	0	0
13991	2026-09-11 06:55:02	1	0	1	0	0	0	0	0	0
14872	2026-09-11 06:55:16	1	0	1	0	0	0	0	0	0
14919	2026-09-11 06:55:31	1	0	1	0	0	0	0	0	0
13968	2026-09-11 06:56:07	1	0	1	0	0	0	0	0	0
13983	2026-09-11 06:57:32	1	0	1	0	0	0	0	0	0
14902	2026-09-11 06:57:35	1	0	1	0	0	0	0	0	0
14883	2026-09-11 06:57:38	1	0	1	0	0	0	0	0	0
14874	2026-09-11 06:57:41	1	0	1	0	0	0	0	0	0
14004	2026-09-11 06:58:01	1	0	1	0	0	0	0	0	0
14007	2026-09-11 06:58:05	1	0	1	0	0	0	0	0	0
14006	2026-09-11 06:58:12	1	0	1	0	0	0	0	0	0
14030	2026-09-11 06:58:15	1	0	1	0	0	0	0	0	0
13967	2026-09-11 06:58:25	1	0	1	0	0	0	0	0	0
13970	2026-09-11 06:58:30	1	0	1	0	0	0	0	0	0
13984	2026-09-11 06:59:52	1	0	1	0	0	0	0	0	0
13995	2026-09-11 06:59:54	1	0	1	0	0	0	0	0	0
13978	2026-09-11 07:00:32	1	0	1	0	0	0	0	0	0
14021	2026-09-11 07:00:38	1	0	1	0	0	0	0	0	0
13996	2026-09-11 07:00:43	1	0	1	0	0	0	0	0	0
13969	2026-09-11 07:00:48	1	0	1	0	0	0	0	0	0
14890	2026-09-11 07:01:29	1	0	1	0	0	0	0	0	0
14896	2026-09-11 07:01:32	1	0	1	0	0	0	0	0	0
14909	2026-09-11 07:01:35	1	0	1	0	0	0	0	0	0
14929	2026-09-11 07:01:39	1	0	1	0	0	0	0	0	0
13972	2026-09-11 07:01:46	1	0	1	0	0	0	0	0	0
13966	2026-09-11 07:01:50	1	0	1	0	0	0	0	0	0
14033	2026-09-11 07:02:11	1	0	1	0	0	0	0	0	0
14881	2026-09-11 07:02:21	1	0	1	0	0	0	0	0	0
14018	2026-09-11 07:02:30	1	0	1	0	0	0	0	0	0
13990	2026-09-11 07:02:38	1	0	1	0	0	0	0	0	0
14933	2026-09-11 07:02:59	1	0	1	0	0	0	0	0	0
14921	2026-09-11 07:03:33	1	0	1	0	0	0	0	0	0
13993	2026-09-11 07:03:54	1	0	1	0	0	0	0	0	0
13973	2026-09-11 07:04:02	1	0	1	0	0	0	0	0	0
13965	2026-09-11 07:04:12	1	0	1	0	0	0	0	0	0
13981	2026-09-11 07:04:14	1	0	1	0	0	0	0	0	0
14009	2026-09-11 07:04:17	1	0	1	0	0	0	0	0	0
13974	2026-09-11 07:04:21	1	0	1	0	0	0	0	0	0
14016	2026-09-11 07:04:38	1	0	1	0	0	0	0	0	0
14020	2026-09-11 07:04:55	1	0	1	0	0	0	0	0	0
13987	2026-09-11 07:05:06	1	0	1	0	0	0	0	0	0
13986	2026-09-11 07:05:09	1	0	1	0	0	0	0	0	0
14012	2026-09-11 07:05:19	1	0	1	0	0	0	0	0	0
14005	2026-09-11 07:05:25	1	0	1	0	0	0	0	0	0
13999	2026-09-11 07:05:34	1	0	1	0	0	0	0	0	0
14014	2026-09-11 07:07:33	1	0	1	0	0	0	0	0	0
14015	2026-09-11 07:07:39	1	0	1	0	0	0	0	0	0
14032	2026-09-11 07:07:46	1	0	1	0	0	0	0	0	0
14894	2026-09-11 07:33:55	1	0	1	0	0	0	0	0	0
14897	2026-09-11 07:35:08	1	0	1	0	0	0	0	0	0
14908	2026-09-11 07:37:55	1	0	1	0	0	0	0	0	0
14889	2026-09-11 08:24:30	1	0	1	0	0	0	0	0	0
14902	2026-09-11 08:24:32	1	0	1	0	0	0	0	0	0
14894	2026-09-11 09:30:50	1	0	1	0	0	0	0	0	0
14931	2026-09-11 09:51:26	1	0	1	0	0	0	0	0	0
14891	2026-09-11 10:00:29	1	0	1	0	0	0	0	0	0
14891	2026-09-11 10:04:54	1	0	1	0	0	0	0	0	0
14908	2026-09-11 11:12:27	1	0	1	0	0	0	0	0	0
14032	2026-09-11 11:19:11	1	0	1	0	0	0	0	0	0
13996	2026-09-11 11:25:21	1	0	1	0	0	0	0	0	0
14470	2026-09-11 12:19:56	1	0	1	0	0	0	0	0	0
14469	2026-09-11 12:20:04	1	0	1	0	0	0	0	0	0
14579	2026-09-11 12:35:47	1	0	1	0	0	0	0	0	0
14598	2026-09-11 12:35:51	1	0	1	0	0	0	0	0	0
14454	2026-09-11 12:37:29	1	0	1	0	0	0	0	0	0
14468	2026-09-11 12:38:25	1	0	1	0	0	0	0	0	0
14592	2026-09-11 12:40:09	1	0	1	0	0	0	0	0	0
14487	2026-09-11 12:40:11	1	0	1	0	0	0	0	0	0
14594	2026-09-11 12:41:40	1	0	1	0	0	0	0	0	0
14602	2026-09-11 12:45:47	1	0	1	0	0	0	0	0	0
14474	2026-09-11 12:46:26	1	0	1	0	0	0	0	0	0
14589	2026-09-11 12:46:47	1	0	1	0	0	0	0	0	0
14495	2026-09-11 12:47:17	1	0	1	0	0	0	0	0	0
14491	2026-09-11 12:48:39	1	0	1	0	0	0	0	0	0
14578	2026-09-11 12:50:41	1	0	1	0	0	0	0	0	0
14601	2026-09-11 12:50:46	1	0	1	0	0	0	0	0	0
14607	2026-09-11 12:50:53	1	0	1	0	0	0	0	0	0
14588	2026-09-11 12:50:56	1	0	1	0	0	0	0	0	0
14453	2026-09-11 12:51:26	1	0	1	0	0	0	0	0	0
14472	2026-09-11 12:51:30	1	0	1	0	0	0	0	0	0
14452	2026-09-11 12:52:17	1	0	1	0	0	0	0	0	0
14466	2026-09-11 12:52:21	1	0	1	0	0	0	0	0	0
14599	2026-09-11 12:52:26	1	0	1	0	0	0	0	0	0
14606	2026-09-11 12:52:31	1	0	1	0	0	0	0	0	0
14585	2026-09-11 12:52:37	1	0	1	0	0	0	0	0	0
14131	2026-09-11 12:52:43	1	0	1	0	0	0	0	0	0
14583	2026-09-11 12:52:49	1	0	1	0	0	0	0	0	0
14473	2026-09-11 12:52:54	1	0	1	0	0	0	0	0	0
14471	2026-09-11 12:52:57	1	0	1	0	0	0	0	0	0
14581	2026-09-11 12:53:17	1	0	1	0	0	0	0	0	0
14595	2026-09-11 12:53:19	1	0	1	0	0	0	0	0	0
14591	2026-09-11 12:53:25	1	0	1	0	0	0	0	0	0
14604	2026-09-11 12:53:29	1	0	1	0	0	0	0	0	0
14587	2026-09-11 12:53:32	1	0	1	0	0	0	0	0	0
14502	2026-09-11 12:53:40	1	0	1	0	0	0	0	0	0
14584	2026-09-11 12:54:05	1	0	1	0	0	0	0	0	0
14504	2026-09-11 12:54:52	1	0	1	0	0	0	0	0	0
14462	2026-09-11 12:55:48	1	0	1	0	0	0	0	0	0
14008	2026-09-11 12:55:57	1	0	1	0	0	0	0	0	0
14456	2026-09-11 12:56:14	1	0	1	0	0	0	0	0	0
14450	2026-09-11 12:56:16	1	0	1	0	0	0	0	0	0
14467	2026-09-11 12:56:54	1	0	1	0	0	0	0	0	0
14461	2026-09-11 12:56:56	1	0	1	0	0	0	0	0	0
14460	2026-09-11 12:58:20	1	0	1	0	0	0	0	0	0
14477	2026-09-11 12:58:25	1	0	1	0	0	0	0	0	0
14486	2026-09-11 12:59:47	1	0	1	0	0	0	0	0	0
14509	2026-09-11 13:00:15	1	0	1	0	0	0	0	0	0
14507	2026-09-11 13:00:22	1	0	1	0	0	0	0	0	0
14493	2026-09-11 13:00:27	1	0	1	0	0	0	0	0	0
14511	2026-09-11 13:05:19	1	0	1	0	0	0	0	0	0
14482	2026-09-11 14:33:11	1	0	1	0	0	0	0	0	0
14023	2026-09-14 06:50:43	1	0	1	0	0	0	0	0	0
13977	2026-09-14 06:53:42	1	0	1	0	0	0	0	0	0
13971	2026-09-14 06:53:44	1	0	1	0	0	0	0	0	0
13997	2026-09-14 06:54:45	1	0	1	0	0	0	0	0	0
13992	2026-09-14 06:54:51	1	0	1	0	0	0	0	0	0
13970	2026-09-14 06:55:40	1	0	1	0	0	0	0	0	0
13999	2026-09-14 06:55:45	1	0	1	0	0	0	0	0	0
13965	2026-09-14 06:56:02	1	0	1	0	0	0	0	0	0
13989	2026-09-14 06:56:06	1	0	1	0	0	0	0	0	0
14004	2026-09-14 06:56:09	1	0	1	0	0	0	0	0	0
13998	2026-09-14 06:56:35	1	0	1	0	0	0	0	0	0
13991	2026-09-14 06:56:39	1	0	1	0	0	0	0	0	0
13978	2026-09-14 06:56:41	1	0	1	0	0	0	0	0	0
14123	2026-09-14 06:56:47	1	0	1	0	0	0	0	0	0
13966	2026-09-14 06:57:30	1	0	1	0	0	0	0	0	0
14109	2026-09-14 06:57:50	1	0	1	0	0	0	0	0	0
14114	2026-09-14 06:58:01	1	0	1	0	0	0	0	0	0
14133	2026-09-14 06:58:12	1	0	1	0	0	0	0	0	0
13976	2026-09-14 06:58:46	1	0	1	0	0	0	0	0	0
13993	2026-09-14 06:58:48	1	0	1	0	0	0	0	0	0
13980	2026-09-14 06:58:52	1	0	1	0	0	0	0	0	0
13983	2026-09-14 06:58:54	1	0	1	0	0	0	0	0	0
14011	2026-09-14 06:58:57	1	0	1	0	0	0	0	0	0
14030	2026-09-14 06:58:59	1	0	1	0	0	0	0	0	0
14002	2026-09-14 06:59:03	1	0	1	0	0	0	0	0	0
14112	2026-09-14 06:59:17	1	0	1	0	0	0	0	0	0
14110	2026-09-14 06:59:19	1	0	1	0	0	0	0	0	0
14111	2026-09-14 06:59:24	1	0	1	0	0	0	0	0	0
14118	2026-09-14 06:59:26	1	0	1	0	0	0	0	0	0
14119	2026-09-14 06:59:31	1	0	1	0	0	0	0	0	0
14117	2026-09-14 06:59:34	1	0	1	0	0	0	0	0	0
14130	2026-09-14 06:59:38	1	0	1	0	0	0	0	0	0
14108	2026-09-14 06:59:47	1	0	1	0	0	0	0	0	0
14124	2026-09-14 07:00:14	1	0	1	0	0	0	0	0	0
14134	2026-09-14 07:00:17	1	0	1	0	0	0	0	0	0
13967	2026-09-14 07:00:25	1	0	1	0	0	0	0	0	0
14009	2026-09-14 07:00:31	1	0	1	0	0	0	0	0	0
14006	2026-09-14 07:00:34	1	0	1	0	0	0	0	0	0
14128	2026-09-14 07:00:37	1	0	1	0	0	0	0	0	0
14018	2026-09-14 07:00:41	1	0	1	0	0	0	0	0	0
14007	2026-09-14 07:00:59	1	0	1	0	0	0	0	0	0
14017	2026-09-14 07:01:04	1	0	1	0	0	0	0	0	0
14116	2026-09-14 07:01:25	1	0	1	0	0	0	0	0	0
13996	2026-09-14 07:01:29	1	0	1	0	0	0	0	0	0
13969	2026-09-14 07:01:32	1	0	1	0	0	0	0	0	0
13974	2026-09-14 07:01:34	1	0	1	0	0	0	0	0	0
13984	2026-09-14 07:01:39	1	0	1	0	0	0	0	0	0
13972	2026-09-14 07:01:41	1	0	1	0	0	0	0	0	0
14121	2026-09-14 07:01:44	1	0	1	0	0	0	0	0	0
14031	2026-09-14 07:02:21	1	0	1	0	0	0	0	0	0
14033	2026-09-14 07:02:25	1	0	1	0	0	0	0	0	0
14120	2026-09-14 07:02:52	1	0	1	0	0	0	0	0	0
14106	2026-09-14 07:02:58	1	0	1	0	0	0	0	0	0
14115	2026-09-14 07:03:13	1	0	1	0	0	0	0	0	0
13987	2026-09-14 07:03:20	1	0	1	0	0	0	0	0	0
13986	2026-09-14 07:03:22	1	0	1	0	0	0	0	0	0
13995	2026-09-14 07:04:48	1	0	1	0	0	0	0	0	0
14012	2026-09-14 07:04:51	1	0	1	0	0	0	0	0	0
14122	2026-09-14 07:05:18	1	0	1	0	0	0	0	0	0
14005	2026-09-14 07:05:44	1	0	1	0	0	0	0	0	0
14016	2026-09-14 07:07:24	1	0	1	0	0	0	0	0	0
14014	2026-09-14 07:07:49	1	0	1	0	0	0	0	0	0
14127	2026-09-14 07:08:02	1	0	1	0	0	0	0	0	0
14136	2026-09-14 07:14:05	1	0	1	0	0	0	0	0	0
14015	2026-09-14 07:15:21	1	0	1	0	0	0	0	0	0
14513	2026-09-14 12:10:15	1	0	1	0	0	0	0	0	0
14576	2026-09-14 12:16:50	1	0	1	0	0	0	0	0	0
14550	2026-09-14 12:16:53	1	0	1	0	0	0	0	0	0
14574	2026-09-14 12:18:54	1	0	1	0	0	0	0	0	0
14524	2026-09-14 12:20:26	1	0	1	0	0	0	0	0	0
14545	2026-09-14 12:24:13	1	0	1	0	0	0	0	0	0
14546	2026-09-14 12:24:16	1	0	1	0	0	0	0	0	0
14575	2026-09-14 12:24:20	1	0	1	0	0	0	0	0	0
14518	2026-09-14 12:25:34	1	0	1	0	0	0	0	0	0
14577	2026-09-14 12:27:16	1	0	1	0	0	0	0	0	0
14572	2026-09-14 12:28:49	1	0	1	0	0	0	0	0	0
14573	2026-09-14 12:28:51	1	0	1	0	0	0	0	0	0
14571	2026-09-14 12:28:54	1	0	1	0	0	0	0	0	0
14529	2026-09-14 12:29:34	1	0	1	0	0	0	0	0	0
14547	2026-09-14 12:30:34	1	0	1	0	0	0	0	0	0
14548	2026-09-14 12:30:36	1	0	1	0	0	0	0	0	0
14566	2026-09-14 12:30:59	1	0	1	0	0	0	0	0	0
14544	2026-09-14 12:32:45	1	0	1	0	0	0	0	0	0
14552	2026-09-14 12:32:48	1	0	1	0	0	0	0	0	0
14559	2026-09-14 12:32:50	1	0	1	0	0	0	0	0	0
13871	2026-09-14 13:26:01	1	0	1	0	0	0	0	0	0
14125	2026-09-15 06:50:46	1	0	1	0	0	0	0	0	0
14109	2026-09-15 06:54:36	1	0	1	0	0	0	0	0	0
14118	2026-09-15 06:55:56	1	0	1	0	0	0	0	0	0
14132	2026-09-15 06:56:32	1	0	1	0	0	0	0	0	0
14123	2026-09-15 06:57:29	1	0	1	0	0	0	0	0	0
14110	2026-09-15 06:57:33	1	0	1	0	0	0	0	0	0
14108	2026-09-15 06:59:11	1	0	1	0	0	0	0	0	0
14119	2026-09-15 06:59:27	1	0	1	0	0	0	0	0	0
14112	2026-09-15 06:59:32	1	0	1	0	0	0	0	0	0
14134	2026-09-15 06:59:37	1	0	1	0	0	0	0	0	0
14117	2026-09-15 06:59:41	1	0	1	0	0	0	0	0	0
14128	2026-09-15 06:59:43	1	0	1	0	0	0	0	0	0
14124	2026-09-15 06:59:49	1	0	1	0	0	0	0	0	0
14120	2026-09-15 06:59:51	1	0	1	0	0	0	0	0	0
14133	2026-09-15 07:01:36	1	0	1	0	0	0	0	0	0
14121	2026-09-15 07:02:54	1	0	1	0	0	0	0	0	0
14105	2026-09-15 07:03:03	1	0	1	0	0	0	0	0	0
14122	2026-09-15 07:03:56	1	0	1	0	0	0	0	0	0
14127	2026-09-15 07:05:09	1	0	1	0	0	0	0	0	0
14106	2026-09-15 07:08:28	1	0	1	0	0	0	0	0	0
14116	2026-09-15 07:10:19	1	0	1	0	0	0	0	0	0
1	2026-09-15 09:42:03	1	0	1	0	0	0	0	0	0
